"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"2d33ea55-ef79-4d4c-ac3c-dab5a4be7e31","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240068_combined_dorsal_1430158817.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16481281","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240068_combined_dorsal_1_1430454580_web.jpg","","","","","en","","","","","","urn:uuid:1b441cc7-e204-41e0-a736-4e85049725b9","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240068_combined_dorsal_1_1430454580_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240068_combined_dorsal_1430158817.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-27 14:20:17","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"5df2efd6-f961-40e8-b508-ed5ca9f619d5","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240133_combined_dorsal_1429819414.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16476623","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240133_combined_dorsal_1_1430454281_web.jpg","","","","","en","","","","","","urn:uuid:a5a0aa2d-ad1d-4473-ac72-e2c0971f844a","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240133_combined_dorsal_1_1430454281_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240133_combined_dorsal_1429819414.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-23 16:03:34","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"e3c294ba-74fb-461a-82e1-44f50bb0ae96","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240018_combined_dorsal_1429910710.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16481352","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240018_combined_dorsal_1_1430454453_web.jpg","","","","","en","","","","","","urn:uuid:5197d027-1730-4798-a580-ffadb4be17b0","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240018_combined_dorsal_1_1430454453_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240018_combined_dorsal_1429910710.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-24 17:25:10","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"7b97405d-1297-4ba9-8279-7472caf9e614","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240132_combined_dorsal_1429820103.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16476628","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240132_combined_dorsal_1_1430454293_web.jpg","","","","","en","","","","","","urn:uuid:2771c95a-c593-4b40-8372-a5896c1c8e32","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240132_combined_dorsal_1_1430454293_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240132_combined_dorsal_1429820103.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-23 16:15:03","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"96a4f319-ad12-4f0a-903c-16653bd28f11","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240010_combined_dorsal_1429908695.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16481372","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240010_combined_dorsal_1_1430454420_web.jpg","","","","","en","","","","","","urn:uuid:3b9e42ac-651c-4913-bb8f-f3d6c5c1ad7e","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240010_combined_dorsal_1_1430454420_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240010_combined_dorsal_1429908695.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-24 16:51:35","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"78bfc212-7a66-420c-9614-1ed3c490d2ad","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_236597_combined_dorsal_1429563315.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16469849","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_236597_combined_dorsal_1_1430421759_web.jpg","","","","","en","","","","","","urn:uuid:6d078602-70a1-47d5-a647-608b40f78fc5","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_236597_combined_dorsal_1_1430421759_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_236597_combined_dorsal_1429563315.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-20 16:55:15","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"fe72313c-2701-4a67-ab9b-04763310e435","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0047920_habitus_dorsal_1410023537.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1125374","","","","ASUHIC0047920_habitus_dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0047920_habitus_dorsal_1_1420757598_web.jpg","","","","","en","","","","","","urn:uuid:1fbcaf22-e767-4b55-8cff-fa30558215b5","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0047920_habitus_dorsal_1_1420757598_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201409/ASUHIC0047920_habitus_dorsal_1410023537.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-09-06 13:12:17","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"26609684-c93c-4a31-9299-2750c9022002","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036811_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=4355567","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036811_D.jpg","","","","","en","","","","","","urn:uuid:97cdf2a3-d900-42fd-a852-399e4dd23aed","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036811_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036811_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-16 14:08:00","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"68635fea-864e-44df-8e28-d20fe065299a","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204082_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=852684","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204082_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:cbe331a0-a27d-4684-96a9-e853aa23771c","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204082_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_204/TTU-Z_204082_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:12:50","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"5dde6add-dac1-4d45-8946-97226c1393e9","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213650_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13051473","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213650_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:89e76579-c7d3-4f67-bab3-19ad61394887","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213650_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213650_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:46:36","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"9f719769-f227-413c-9221-37442f25cc19","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0053692_habitus_dorsal_1404925014.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12465877","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0053692_habitus_dorsal_1_1420757484_web.jpg","","","","","en","","","","","","urn:uuid:dfad1d18-1b4e-4fbd-83ef-34d237101a22","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0053692_habitus_dorsal_1_1420757484_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201407/ASUHIC0053692_habitus_dorsal_1404925014.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-07-09 12:56:54","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"ee2a2288-6ac5-4f6a-85a8-9ca44765811e","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213489_combined dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=854396","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213489_combined dorsal.jpg","","","","","en","","","","","","urn:uuid:bf32e5f4-5473-4da0-bd10-5772e30ebf2f","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213489_combined dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213489_combined dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-02-12 13:32:53","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"f1ba2a21-ef85-482c-bed7-8af8e10f3521","","","","","http://www2.nau.edu/sbugs-p/NAUNPS/ZION17/ZION17142_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1109102","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUNPS/ZION17/ZION17142_D.jpg","","","","","en","","","","","","urn:uuid:0e1999ad-ac20-49c5-ae0a-e5bb48b14654","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUNPS/ZION17/ZION17142_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUNPS/ZION17/ZION17142_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-11-16 14:41:57","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"62883002-fc0b-47d9-80cb-c6858781761d","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022866_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1045509","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022866_D.jpg","","","","","en","","","","","","urn:uuid:14c40b81-7530-4b9a-baf0-644a5d94d406","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022866_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0022/NAUF4A0022866_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-17 10:53:40","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"f5c2e0c8-beb9-41ff-bdc4-11982d3797a9","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201303/ASUHIC0003290_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12926","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201303/ASUHIC0003290_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:987352fd-8e18-45e0-9e28-b2a047c23cc1","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201303/ASUHIC0003290_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201303/ASUHIC0003290_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-03-12 14:59:28","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2013","http://creativecommons.org/publicdomain/zero/1.0/"
"900b40da-b09a-4166-b7cd-d892fd110fe2","","","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0003357_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13355","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0003357_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:31ab6cbd-3b53-4857-ac07-c7fc88852f19","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0003357_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan//201405/ASUHIC0003357_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-05-09 23:29:17","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"107ef0cc-0995-4162-b069-507ef587837f","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036859_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=4356977","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036859_D.jpg","","","","","en","","","","","","urn:uuid:12599a1c-9d50-4c66-a2ed-3e8195b36029","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036859_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0036/NAUF4A0036859_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-04 13:40:49","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"8527620d-d227-4a08-88cd-55985d94bffe","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201411/ASUHIC0023761_habitus_dorsal_1416849576_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=808763","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201411/ASUHIC0023761_habitus_dorsal_1416849576.jpg","","","","","en","","","","","","urn:uuid:a15eb610-cdd7-43e6-a0a1-b80d80ebaf7d","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0023761_habitus_dorsal_1_1420757788_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201411/ASUHIC0023761_habitus_dorsal_1416849576_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-11-24 12:19:36","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"dd252caf-421a-409e-901e-f8752db04672","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201406/ASUHIC0008416_habitus_dorsal_1403225859_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=359298","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201406/ASUHIC0008416_habitus_dorsal_1403225859.jpg","","","","","en","","","","","","urn:uuid:51a7d4a6-ee37-4e5d-8430-df6752f64004","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201406/ASUHIC0008416_habitus_dorsal_1403225859_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201406/ASUHIC0008416_habitus_dorsal_1403225859_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-06-19 20:57:39","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"c8908154-056b-41d2-b621-1f1794ba6f32","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201211/ASUHIC0013689_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=691501","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201211/ASUHIC0013689_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:a16b94c3-5738-450b-8ea1-bd0a68898a8b","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201211/ASUHIC0013689_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201211/ASUHIC0013689_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2012-11-27 12:35:47","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2012","http://creativecommons.org/publicdomain/zero/1.0/"
"c9fcabb7-e674-4742-905b-b43b93ee8246","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0003242_habitus_dor.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11113","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0003242_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:e037bd57-bf45-4965-81bf-b4a3dbe1e0e4","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0003242_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/Curculionidae/ASUHIC0003242_habitus_dor.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-19 16:49:46","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"b01b3980-7582-4cd1-923c-fe2e69d14245","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201404/ASUHIC0017261_habitus_dor_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=800114","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201404/ASUHIC0017261_habitus_dor.jpg","","","","","en","","","","","","urn:uuid:fc2abed8-9520-4778-b612-f932ee51be07","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201404/ASUHIC0017261_habitus_dor_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU/201404/ASUHIC0017261_habitus_dor_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-14 16:07:06","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"372b022f-2c69-4552-a224-76f31c58b93c","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201410/ASUHIC0059867_habitus_dorsal_1412901974.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13016646","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0059867_habitus_dorsal_1_1420757689_web.jpg","","","","","en","","","","","","urn:uuid:f969891d-560f-4238-84e1-6755be7466cc","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201501/ASUHIC0059867_habitus_dorsal_1_1420757689_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201410/ASUHIC0059867_habitus_dorsal_1412901974.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-10-09 20:46:14","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2014","http://creativecommons.org/publicdomain/zero/1.0/"
"aed835d4-0cda-4bc8-81fe-a1ec203bcd3c","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213631_combined_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13051376","","","","","","","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213631_combined_dorsal.jpg","","","","","en","","","","","","urn:uuid:b20111a8-0e0a-4430-8bf7-cbc1f1ef1caa","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213631_combined_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/TTU-Z/TTU-Z_213/TTU-Z_213631_combined_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:47:01","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
